"tick","Human Count","Zombie Count"
13232.0,0,205
13233.0,0,205
13234.0,0,205
13235.0,0,205
13236.0,0,205
13237.0,0,205
13238.0,0,205
13239.0,0,205
13240.0,0,205
13241.0,0,205
13242.0,0,205
13243.0,0,205
13244.0,0,205
13245.0,0,205
13246.0,0,205
13247.0,0,205
13248.0,0,205
13249.0,0,205
13250.0,0,205
13251.0,0,205
13252.0,0,205
13253.0,0,205
13254.0,0,205
13255.0,0,205
13256.0,0,205
13257.0,0,205
13258.0,0,205
13259.0,0,205
13260.0,0,205
13261.0,0,205
13262.0,0,205
13263.0,0,205
13264.0,0,205
13265.0,0,205
13266.0,0,205
13267.0,0,205
13268.0,0,205
13269.0,0,205
13270.0,0,205
13271.0,0,205
13272.0,0,205
13273.0,0,205
13274.0,0,205
13275.0,0,205
13276.0,0,205
13277.0,0,205
13278.0,0,205
13279.0,0,205
13280.0,0,205
13281.0,0,205
13282.0,0,205
13283.0,0,205
13284.0,0,205
13285.0,0,205
13286.0,0,205
13287.0,0,205
13288.0,0,205
13289.0,0,205
13290.0,0,205
13291.0,0,205
13292.0,0,205
13293.0,0,205
13294.0,0,205
13295.0,0,205
13296.0,0,205
13297.0,0,205
13298.0,0,205
13299.0,0,205
13300.0,0,205
13301.0,0,205
13302.0,0,205
13303.0,0,205
13304.0,0,205
13305.0,0,205
13306.0,0,205
13307.0,0,205
13308.0,0,205
13309.0,0,205
13310.0,0,205
13311.0,0,205
13312.0,0,205
13313.0,0,205
13314.0,0,205
13315.0,0,205
13316.0,0,205
13317.0,0,205
13318.0,0,205
13319.0,0,205
13320.0,0,205
13321.0,0,205
13322.0,0,205
13323.0,0,205
13324.0,0,205
13325.0,0,205
13326.0,0,205
13327.0,0,205
13328.0,0,205
13329.0,0,205
13330.0,0,205
13331.0,0,205
13332.0,0,205
13333.0,0,205
13334.0,0,205
13335.0,0,205
13336.0,0,205
13337.0,0,205
13338.0,0,205
13339.0,0,205
13340.0,0,205
13341.0,0,205
13342.0,0,205
13343.0,0,205
13344.0,0,205
13345.0,0,205
13346.0,0,205
13347.0,0,205
13348.0,0,205
13349.0,0,205
13350.0,0,205
13351.0,0,205
13352.0,0,205
13353.0,0,205
13354.0,0,205
13355.0,0,205
13356.0,0,205
13357.0,0,205
13358.0,0,205
13359.0,0,205
13360.0,0,205
13361.0,0,205
13362.0,0,205
13363.0,0,205
13364.0,0,205
13365.0,0,205
13366.0,0,205
13367.0,0,205
13368.0,0,205
13369.0,0,205
13370.0,0,205
13371.0,0,205
13372.0,0,205
13373.0,0,205
13374.0,0,205
13375.0,0,205
13376.0,0,205
13377.0,0,205
13378.0,0,205
13379.0,0,205
13380.0,0,205
13381.0,0,205
13382.0,0,205
13383.0,0,205
13384.0,0,205
13385.0,0,205
13386.0,0,205
13387.0,0,205
13388.0,0,205
13389.0,0,205
13390.0,0,205
13391.0,0,205
13392.0,0,205
13393.0,0,205
13394.0,0,205
13395.0,0,205
13396.0,0,205
13397.0,0,205
13398.0,0,205
13399.0,0,205
13400.0,0,205
13401.0,0,205
13402.0,0,205
13403.0,0,205
13404.0,0,205
13405.0,0,205
13406.0,0,205
13407.0,0,205
13408.0,0,205
13409.0,0,205
13410.0,0,205
13411.0,0,205
13412.0,0,205
13413.0,0,205
13414.0,0,205
13415.0,0,205
13416.0,0,205
13417.0,0,205
13418.0,0,205
13419.0,0,205
13420.0,0,205
13421.0,0,205
13422.0,0,205
13423.0,0,205
13424.0,0,205
13425.0,0,205
13426.0,0,205
13427.0,0,205
13428.0,0,205
13429.0,0,205
13430.0,0,205
13431.0,0,205
13432.0,0,205
13433.0,0,205
13434.0,0,205
13435.0,0,205
13436.0,0,205
13437.0,0,205
13438.0,0,205
13439.0,0,205
13440.0,0,205
13441.0,0,205
13442.0,0,205
13443.0,0,205
13444.0,0,205
13445.0,0,205
13446.0,0,205
13447.0,0,205
13448.0,0,205
13449.0,0,205
13450.0,0,205
13451.0,0,205
13452.0,0,205
13453.0,0,205
13454.0,0,205
13455.0,0,205
13456.0,0,205
13457.0,0,205
13458.0,0,205
13459.0,0,205
13460.0,0,205
13461.0,0,205
13462.0,0,205
13463.0,0,205
13464.0,0,205
13465.0,0,205
13466.0,0,205
13467.0,0,205
13468.0,0,205
13469.0,0,205
13470.0,0,205
13471.0,0,205
13472.0,0,205
13473.0,0,205
13474.0,0,205
13475.0,0,205
13476.0,0,205
13477.0,0,205
13478.0,0,205
13479.0,0,205
13480.0,0,205
13481.0,0,205
13482.0,0,205
13483.0,0,205
13484.0,0,205
13485.0,0,205
13486.0,0,205
13487.0,0,205
13488.0,0,205
13489.0,0,205
13490.0,0,205
13491.0,0,205
13492.0,0,205
13493.0,0,205
13494.0,0,205
13495.0,0,205
13496.0,0,205
13497.0,0,205
13498.0,0,205
13499.0,0,205
13500.0,0,205
13501.0,0,205
13502.0,0,205
13503.0,0,205
13504.0,0,205
13505.0,0,205
13506.0,0,205
13507.0,0,205
13508.0,0,205
13509.0,0,205
13510.0,0,205
13511.0,0,205
13512.0,0,205
13513.0,0,205
13514.0,0,205
13515.0,0,205
13516.0,0,205
13517.0,0,205
13518.0,0,205
13519.0,0,205
13520.0,0,205
13521.0,0,205
13522.0,0,205
13523.0,0,205
13524.0,0,205
13525.0,0,205
13526.0,0,205
13527.0,0,205
13528.0,0,205
13529.0,0,205
13530.0,0,205
13531.0,0,205
13532.0,0,205
13533.0,0,205
13534.0,0,205
13535.0,0,205
13536.0,0,205
13537.0,0,205
13538.0,0,205
13539.0,0,205
13540.0,0,205
13541.0,0,205
13542.0,0,205
13543.0,0,205
13544.0,0,205
13545.0,0,205
13546.0,0,205
13547.0,0,205
13548.0,0,205
13549.0,0,205
13550.0,0,205
13551.0,0,205
13552.0,0,205
13553.0,0,205
13554.0,0,205
13555.0,0,205
13556.0,0,205
13557.0,0,205
13558.0,0,205
13559.0,0,205
13560.0,0,205
13561.0,0,205
13562.0,0,205
13563.0,0,205
13564.0,0,205
13565.0,0,205
13566.0,0,205
13567.0,0,205
13568.0,0,205
13569.0,0,205
13570.0,0,205
13571.0,0,205
13572.0,0,205
13573.0,0,205
13574.0,0,205
13575.0,0,205
13576.0,0,205
13577.0,0,205
13578.0,0,205
13579.0,0,205
13580.0,0,205
13581.0,0,205
13582.0,0,205
13583.0,0,205
13584.0,0,205
13585.0,0,205
13586.0,0,205
13587.0,0,205
13588.0,0,205
13589.0,0,205
13590.0,0,205
13591.0,0,205
13592.0,0,205
13593.0,0,205
13594.0,0,205
13595.0,0,205
13596.0,0,205
13597.0,0,205
13598.0,0,205
13599.0,0,205
13600.0,0,205
13601.0,0,205
13602.0,0,205
13603.0,0,205
13604.0,0,205
13605.0,0,205
13606.0,0,205
13607.0,0,205
13608.0,0,205
13609.0,0,205
13610.0,0,205
13611.0,0,205
13612.0,0,205
13613.0,0,205
13614.0,0,205
13615.0,0,205
13616.0,0,205
13617.0,0,205
13618.0,0,205
13619.0,0,205
13620.0,0,205
13621.0,0,205
13622.0,0,205
13623.0,0,205
13624.0,0,205
13625.0,0,205
13626.0,0,205
13627.0,0,205
13628.0,0,205
13629.0,0,205
13630.0,0,205
13631.0,0,205
13632.0,0,205
13633.0,0,205
13634.0,0,205
13635.0,0,205
13636.0,0,205
13637.0,0,205
13638.0,0,205
13639.0,0,205
13640.0,0,205
13641.0,0,205
13642.0,0,205
13643.0,0,205
13644.0,0,205
13645.0,0,205
13646.0,0,205
13647.0,0,205
13648.0,0,205
13649.0,0,205
13650.0,0,205
13651.0,0,205
13652.0,0,205
13653.0,0,205
13654.0,0,205
13655.0,0,205
13656.0,0,205
13657.0,0,205
13658.0,0,205
13659.0,0,205
13660.0,0,205
13661.0,0,205
13662.0,0,205
13663.0,0,205
13664.0,0,205
13665.0,0,205
13666.0,0,205
13667.0,0,205
13668.0,0,205
13669.0,0,205
13670.0,0,205
13671.0,0,205
13672.0,0,205
13673.0,0,205
13674.0,0,205
13675.0,0,205
13676.0,0,205
13677.0,0,205
13678.0,0,205
13679.0,0,205
13680.0,0,205
13681.0,0,205
13682.0,0,205
13683.0,0,205
13684.0,0,205
13685.0,0,205
13686.0,0,205
13687.0,0,205
13688.0,0,205
13689.0,0,205
13690.0,0,205
13691.0,0,205
13692.0,0,205
13693.0,0,205
13694.0,0,205
13695.0,0,205
13696.0,0,205
13697.0,0,205
13698.0,0,205
13699.0,0,205
13700.0,0,205
13701.0,0,205
13702.0,0,205
13703.0,0,205
13704.0,0,205
13705.0,0,205
13706.0,0,205
13707.0,0,205
13708.0,0,205
13709.0,0,205
13710.0,0,205
13711.0,0,205
13712.0,0,205
13713.0,0,205
13714.0,0,205
13715.0,0,205
13716.0,0,205
13717.0,0,205
13718.0,0,205
13719.0,0,205
13720.0,0,205
13721.0,0,205
13722.0,0,205
13723.0,0,205
13724.0,0,205
13725.0,0,205
13726.0,0,205
13727.0,0,205
13728.0,0,205
13729.0,0,205
13730.0,0,205
13731.0,0,205
13732.0,0,205
13733.0,0,205
13734.0,0,205
13735.0,0,205
13736.0,0,205
13737.0,0,205
13738.0,0,205
13739.0,0,205
13740.0,0,205
13741.0,0,205
13742.0,0,205
13743.0,0,205
13744.0,0,205
13745.0,0,205
13746.0,0,205
13747.0,0,205
13748.0,0,205
13749.0,0,205
13750.0,0,205
13751.0,0,205
13752.0,0,205
13753.0,0,205
13754.0,0,205
13755.0,0,205
13756.0,0,205
13757.0,0,205
13758.0,0,205
13759.0,0,205
13760.0,0,205
13761.0,0,205
13762.0,0,205
13763.0,0,205
13764.0,0,205
13765.0,0,205
13766.0,0,205
13767.0,0,205
13768.0,0,205
13769.0,0,205
13770.0,0,205
13771.0,0,205
13772.0,0,205
13773.0,0,205
13774.0,0,205
13775.0,0,205
13776.0,0,205
13777.0,0,205
13778.0,0,205
13779.0,0,205
13780.0,0,205
13781.0,0,205
13782.0,0,205
13783.0,0,205
13784.0,0,205
13785.0,0,205
13786.0,0,205
13787.0,0,205
13788.0,0,205
13789.0,0,205
13790.0,0,205
13791.0,0,205
13792.0,0,205
13793.0,0,205
13794.0,0,205
13795.0,0,205
13796.0,0,205
13797.0,0,205
13798.0,0,205
13799.0,0,205
13800.0,0,205
13801.0,0,205
13802.0,0,205
13803.0,0,205
13804.0,0,205
13805.0,0,205
13806.0,0,205
13807.0,0,205
13808.0,0,205
13809.0,0,205
13810.0,0,205
13811.0,0,205
13812.0,0,205
13813.0,0,205
13814.0,0,205
13815.0,0,205
13816.0,0,205
13817.0,0,205
13818.0,0,205
13819.0,0,205
13820.0,0,205
13821.0,0,205
13822.0,0,205
13823.0,0,205
13824.0,0,205
13825.0,0,205
13826.0,0,205
13827.0,0,205
13828.0,0,205
13829.0,0,205
13830.0,0,205
13831.0,0,205
13832.0,0,205
13833.0,0,205
13834.0,0,205
13835.0,0,205
13836.0,0,205
13837.0,0,205
13838.0,0,205
13839.0,0,205
13840.0,0,205
13841.0,0,205
13842.0,0,205
13843.0,0,205
13844.0,0,205
13845.0,0,205
13846.0,0,205
13847.0,0,205
13848.0,0,205
13849.0,0,205
13850.0,0,205
13851.0,0,205
13852.0,0,205
13853.0,0,205
13854.0,0,205
13855.0,0,205
13856.0,0,205
13857.0,0,205
13858.0,0,205
13859.0,0,205
13860.0,0,205
13861.0,0,205
13862.0,0,205
13863.0,0,205
13864.0,0,205
13865.0,0,205
13866.0,0,205
13867.0,0,205
13868.0,0,205
13869.0,0,205
13870.0,0,205
13871.0,0,205
13872.0,0,205
13873.0,0,205
13874.0,0,205
13875.0,0,205
13876.0,0,205
13877.0,0,205
13878.0,0,205
13879.0,0,205
13880.0,0,205
13881.0,0,205
13882.0,0,205
13883.0,0,205
13884.0,0,205
13885.0,0,205
13886.0,0,205
13887.0,0,205
13888.0,0,205
13889.0,0,205
13890.0,0,205
13891.0,0,205
13892.0,0,205
13893.0,0,205
13894.0,0,205
13895.0,0,205
13896.0,0,205
13897.0,0,205
13898.0,0,205
13899.0,0,205
13900.0,0,205
13901.0,0,205
13902.0,0,205
13903.0,0,205
13904.0,0,205
13905.0,0,205
13906.0,0,205
13907.0,0,205
13908.0,0,205
13909.0,0,205
13910.0,0,205
13911.0,0,205
13912.0,0,205
13913.0,0,205
13914.0,0,205
13915.0,0,205
13916.0,0,205
13917.0,0,205
13918.0,0,205
13919.0,0,205
13920.0,0,205
13921.0,0,205
13922.0,0,205
13923.0,0,205
13924.0,0,205
13925.0,0,205
13926.0,0,205
13927.0,0,205
13928.0,0,205
13929.0,0,205
13930.0,0,205
13931.0,0,205
13932.0,0,205
13933.0,0,205
13934.0,0,205
13935.0,0,205
13936.0,0,205
13937.0,0,205
13938.0,0,205
13939.0,0,205
13940.0,0,205
13941.0,0,205
13942.0,0,205
13943.0,0,205
13944.0,0,205
13945.0,0,205
13946.0,0,205
13947.0,0,205
13948.0,0,205
13949.0,0,205
13950.0,0,205
13951.0,0,205
13952.0,0,205
13953.0,0,205
13954.0,0,205
13955.0,0,205
13956.0,0,205
13957.0,0,205
13958.0,0,205
13959.0,0,205
13960.0,0,205
13961.0,0,205
13962.0,0,205
13963.0,0,205
13964.0,0,205
13965.0,0,205
13966.0,0,205
13967.0,0,205
13968.0,0,205
13969.0,0,205
13970.0,0,205
13971.0,0,205
13972.0,0,205
13973.0,0,205
13974.0,0,205
13975.0,0,205
13976.0,0,205
13977.0,0,205
13978.0,0,205
13979.0,0,205
13980.0,0,205
13981.0,0,205
13982.0,0,205
13983.0,0,205
13984.0,0,205
13985.0,0,205
13986.0,0,205
13987.0,0,205
13988.0,0,205
13989.0,0,205
13990.0,0,205
13991.0,0,205
13992.0,0,205
13993.0,0,205
13994.0,0,205
13995.0,0,205
13996.0,0,205
13997.0,0,205
13998.0,0,205
13999.0,0,205
14000.0,0,205
14001.0,0,205
14002.0,0,205
14003.0,0,205
14004.0,0,205
14005.0,0,205
14006.0,0,205
14007.0,0,205
14008.0,0,205
14009.0,0,205
14010.0,0,205
14011.0,0,205
14012.0,0,205
14013.0,0,205
14014.0,0,205
14015.0,0,205
14016.0,0,205
14017.0,0,205
14018.0,0,205
14019.0,0,205
14020.0,0,205
14021.0,0,205
14022.0,0,205
14023.0,0,205
14024.0,0,205
14025.0,0,205
14026.0,0,205
14027.0,0,205
14028.0,0,205
14029.0,0,205
14030.0,0,205
14031.0,0,205
14032.0,0,205
14033.0,0,205
14034.0,0,205
14035.0,0,205
14036.0,0,205
14037.0,0,205
14038.0,0,205
14039.0,0,205
14040.0,0,205
14041.0,0,205
14042.0,0,205
14043.0,0,205
14044.0,0,205
14045.0,0,205
14046.0,0,205
14047.0,0,205
14048.0,0,205
14049.0,0,205
14050.0,0,205
14051.0,0,205
14052.0,0,205
14053.0,0,205
14054.0,0,205
14055.0,0,205
14056.0,0,205
14057.0,0,205
14058.0,0,205
14059.0,0,205
14060.0,0,205
14061.0,0,205
14062.0,0,205
14063.0,0,205
14064.0,0,205
14065.0,0,205
14066.0,0,205
14067.0,0,205
14068.0,0,205
14069.0,0,205
14070.0,0,205
14071.0,0,205
14072.0,0,205
14073.0,0,205
14074.0,0,205
14075.0,0,205
14076.0,0,205
14077.0,0,205
14078.0,0,205
14079.0,0,205
14080.0,0,205
14081.0,0,205
14082.0,0,205
14083.0,0,205
14084.0,0,205
14085.0,0,205
14086.0,0,205
14087.0,0,205
14088.0,0,205
14089.0,0,205
14090.0,0,205
14091.0,0,205
14092.0,0,205
14093.0,0,205
14094.0,0,205
14095.0,0,205
14096.0,0,205
14097.0,0,205
14098.0,0,205
14099.0,0,205
14100.0,0,205
14101.0,0,205
14102.0,0,205
14103.0,0,205
14104.0,0,205
14105.0,0,205
14106.0,0,205
14107.0,0,205
14108.0,0,205
14109.0,0,205
14110.0,0,205
14111.0,0,205
14112.0,0,205
14113.0,0,205
14114.0,0,205
14115.0,0,205
14116.0,0,205
14117.0,0,205
14118.0,0,205
14119.0,0,205
14120.0,0,205
14121.0,0,205
14122.0,0,205
14123.0,0,205
14124.0,0,205
14125.0,0,205
14126.0,0,205
14127.0,0,205
14128.0,0,205
14129.0,0,205
14130.0,0,205
14131.0,0,205
14132.0,0,205
14133.0,0,205
14134.0,0,205
14135.0,0,205
14136.0,0,205
14137.0,0,205
14138.0,0,205
14139.0,0,205
14140.0,0,205
14141.0,0,205
14142.0,0,205
14143.0,0,205
14144.0,0,205
14145.0,0,205
14146.0,0,205
14147.0,0,205
14148.0,0,205
14149.0,0,205
14150.0,0,205
14151.0,0,205
14152.0,0,205
14153.0,0,205
14154.0,0,205
14155.0,0,205
14156.0,0,205
14157.0,0,205
14158.0,0,205
14159.0,0,205
14160.0,0,205
14161.0,0,205
14162.0,0,205
14163.0,0,205
14164.0,0,205
14165.0,0,205
14166.0,0,205
14167.0,0,205
14168.0,0,205
14169.0,0,205
14170.0,0,205
14171.0,0,205
14172.0,0,205
14173.0,0,205
14174.0,0,205
14175.0,0,205
14176.0,0,205
14177.0,0,205
14178.0,0,205
14179.0,0,205
14180.0,0,205
14181.0,0,205
14182.0,0,205
14183.0,0,205
14184.0,0,205
14185.0,0,205
14186.0,0,205
14187.0,0,205
14188.0,0,205
14189.0,0,205
14190.0,0,205
14191.0,0,205
14192.0,0,205
14193.0,0,205
14194.0,0,205
14195.0,0,205
14196.0,0,205
14197.0,0,205
14198.0,0,205
14199.0,0,205
14200.0,0,205
14201.0,0,205
14202.0,0,205
14203.0,0,205
14204.0,0,205
14205.0,0,205
14206.0,0,205
14207.0,0,205
14208.0,0,205
14209.0,0,205
14210.0,0,205
14211.0,0,205
14212.0,0,205
14213.0,0,205
14214.0,0,205
14215.0,0,205
14216.0,0,205
14217.0,0,205
14218.0,0,205
14219.0,0,205
14220.0,0,205
14221.0,0,205
14222.0,0,205
14223.0,0,205
14224.0,0,205
14225.0,0,205
14226.0,0,205
14227.0,0,205
14228.0,0,205
14229.0,0,205
14230.0,0,205
14231.0,0,205
14232.0,0,205
14233.0,0,205
14234.0,0,205
14235.0,0,205
14236.0,0,205
14237.0,0,205
14238.0,0,205
14239.0,0,205
14240.0,0,205
14241.0,0,205
14242.0,0,205
14243.0,0,205
14244.0,0,205
14245.0,0,205
14246.0,0,205
14247.0,0,205
14248.0,0,205
14249.0,0,205
14250.0,0,205
14251.0,0,205
14252.0,0,205
14253.0,0,205
14254.0,0,205
14255.0,0,205
14256.0,0,205
14257.0,0,205
14258.0,0,205
14259.0,0,205
14260.0,0,205
14261.0,0,205
14262.0,0,205
14263.0,0,205
14264.0,0,205
14265.0,0,205
14266.0,0,205
14267.0,0,205
14268.0,0,205
14269.0,0,205
14270.0,0,205
14271.0,0,205
14272.0,0,205
14273.0,0,205
14274.0,0,205
14275.0,0,205
14276.0,0,205
14277.0,0,205
14278.0,0,205
14279.0,0,205
14280.0,0,205
14281.0,0,205
14282.0,0,205
14283.0,0,205
14284.0,0,205
14285.0,0,205
14286.0,0,205
14287.0,0,205
14288.0,0,205
14289.0,0,205
14290.0,0,205
14291.0,0,205
14292.0,0,205
14293.0,0,205
14294.0,0,205
14295.0,0,205
14296.0,0,205
14297.0,0,205
14298.0,0,205
14299.0,0,205
14300.0,0,205
14301.0,0,205
14302.0,0,205
14303.0,0,205
14304.0,0,205
14305.0,0,205
14306.0,0,205
14307.0,0,205
14308.0,0,205
14309.0,0,205
14310.0,0,205
14311.0,0,205
14312.0,0,205
14313.0,0,205
14314.0,0,205
14315.0,0,205
14316.0,0,205
14317.0,0,205
14318.0,0,205
14319.0,0,205
14320.0,0,205
14321.0,0,205
14322.0,0,205
14323.0,0,205
14324.0,0,205
14325.0,0,205
14326.0,0,205
14327.0,0,205
14328.0,0,205
14329.0,0,205
14330.0,0,205
14331.0,0,205
14332.0,0,205
14333.0,0,205
14334.0,0,205
14335.0,0,205
14336.0,0,205
14337.0,0,205
14338.0,0,205
14339.0,0,205
14340.0,0,205
14341.0,0,205
14342.0,0,205
14343.0,0,205
14344.0,0,205
14345.0,0,205
14346.0,0,205
14347.0,0,205
14348.0,0,205
14349.0,0,205
14350.0,0,205
14351.0,0,205
14352.0,0,205
14353.0,0,205
14354.0,0,205
14355.0,0,205
14356.0,0,205
14357.0,0,205
14358.0,0,205
14359.0,0,205
14360.0,0,205
14361.0,0,205
14362.0,0,205
14363.0,0,205
14364.0,0,205
14365.0,0,205
14366.0,0,205
14367.0,0,205
14368.0,0,205
14369.0,0,205
14370.0,0,205
14371.0,0,205
14372.0,0,205
14373.0,0,205
14374.0,0,205
14375.0,0,205
14376.0,0,205
14377.0,0,205
14378.0,0,205
14379.0,0,205
14380.0,0,205
14381.0,0,205
14382.0,0,205
14383.0,0,205
14384.0,0,205
14385.0,0,205
14386.0,0,205
14387.0,0,205
14388.0,0,205
14389.0,0,205
14390.0,0,205
14391.0,0,205
14392.0,0,205
14393.0,0,205
14394.0,0,205
14395.0,0,205
14396.0,0,205
14397.0,0,205
14398.0,0,205
14399.0,0,205
14400.0,0,205
14401.0,0,205
14402.0,0,205
14403.0,0,205
14404.0,0,205
14405.0,0,205
14406.0,0,205
14407.0,0,205
14408.0,0,205
14409.0,0,205
14410.0,0,205
14411.0,0,205
14412.0,0,205
14413.0,0,205
14414.0,0,205
14415.0,0,205
14416.0,0,205
14417.0,0,205
14418.0,0,205
14419.0,0,205
14420.0,0,205
14421.0,0,205
14422.0,0,205
14423.0,0,205
14424.0,0,205
14425.0,0,205
14426.0,0,205
14427.0,0,205
14428.0,0,205
14429.0,0,205
14430.0,0,205
14431.0,0,205
14432.0,0,205
14433.0,0,205
14434.0,0,205
14435.0,0,205
14436.0,0,205
14437.0,0,205
14438.0,0,205
14439.0,0,205
14440.0,0,205
14441.0,0,205
14442.0,0,205
14443.0,0,205
14444.0,0,205
14445.0,0,205
14446.0,0,205
14447.0,0,205
14448.0,0,205
14449.0,0,205
14450.0,0,205
14451.0,0,205
14452.0,0,205
14453.0,0,205
14454.0,0,205
14455.0,0,205
14456.0,0,205
14457.0,0,205
14458.0,0,205
14459.0,0,205
14460.0,0,205
14461.0,0,205
14462.0,0,205
14463.0,0,205
14464.0,0,205
14465.0,0,205
14466.0,0,205
14467.0,0,205
14468.0,0,205
14469.0,0,205
14470.0,0,205
14471.0,0,205
14472.0,0,205
14473.0,0,205
14474.0,0,205
14475.0,0,205
14476.0,0,205
14477.0,0,205
14478.0,0,205
14479.0,0,205
14480.0,0,205
14481.0,0,205
14482.0,0,205
14483.0,0,205
14484.0,0,205
14485.0,0,205
14486.0,0,205
14487.0,0,205
14488.0,0,205
14489.0,0,205
14490.0,0,205
14491.0,0,205
14492.0,0,205
14493.0,0,205
14494.0,0,205
14495.0,0,205
14496.0,0,205
14497.0,0,205
14498.0,0,205
14499.0,0,205
14500.0,0,205
14501.0,0,205
14502.0,0,205
14503.0,0,205
14504.0,0,205
14505.0,0,205
14506.0,0,205
14507.0,0,205
14508.0,0,205
14509.0,0,205
14510.0,0,205
14511.0,0,205
14512.0,0,205
14513.0,0,205
14514.0,0,205
14515.0,0,205
14516.0,0,205
14517.0,0,205
14518.0,0,205
14519.0,0,205
14520.0,0,205
14521.0,0,205
14522.0,0,205
14523.0,0,205
14524.0,0,205
14525.0,0,205
14526.0,0,205
14527.0,0,205
14528.0,0,205
14529.0,0,205
14530.0,0,205
14531.0,0,205
14532.0,0,205
14533.0,0,205
14534.0,0,205
14535.0,0,205
14536.0,0,205
14537.0,0,205
14538.0,0,205
14539.0,0,205
14540.0,0,205
14541.0,0,205
14542.0,0,205
14543.0,0,205
14544.0,0,205
14545.0,0,205
14546.0,0,205
14547.0,0,205
14548.0,0,205
14549.0,0,205
14550.0,0,205
14551.0,0,205
14552.0,0,205
14553.0,0,205
14554.0,0,205
14555.0,0,205
14556.0,0,205
14557.0,0,205
14558.0,0,205
14559.0,0,205
14560.0,0,205
14561.0,0,205
14562.0,0,205
14563.0,0,205
14564.0,0,205
14565.0,0,205
14566.0,0,205
14567.0,0,205
14568.0,0,205
14569.0,0,205
14570.0,0,205
14571.0,0,205
14572.0,0,205
14573.0,0,205
14574.0,0,205
14575.0,0,205
14576.0,0,205
14577.0,0,205
14578.0,0,205
14579.0,0,205
14580.0,0,205
14581.0,0,205
14582.0,0,205
14583.0,0,205
14584.0,0,205
14585.0,0,205
14586.0,0,205
14587.0,0,205
14588.0,0,205
14589.0,0,205
14590.0,0,205
14591.0,0,205
14592.0,0,205
14593.0,0,205
14594.0,0,205
14595.0,0,205
14596.0,0,205
14597.0,0,205
14598.0,0,205
14599.0,0,205
14600.0,0,205
14601.0,0,205
14602.0,0,205
14603.0,0,205
14604.0,0,205
14605.0,0,205
14606.0,0,205
14607.0,0,205
14608.0,0,205
14609.0,0,205
14610.0,0,205
14611.0,0,205
14612.0,0,205
14613.0,0,205
14614.0,0,205
14615.0,0,205
14616.0,0,205
14617.0,0,205
14618.0,0,205
14619.0,0,205
14620.0,0,205
14621.0,0,205
14622.0,0,205
14623.0,0,205
14624.0,0,205
14625.0,0,205
14626.0,0,205
14627.0,0,205
14628.0,0,205
14629.0,0,205
14630.0,0,205
14631.0,0,205
14632.0,0,205
14633.0,0,205
14634.0,0,205
14635.0,0,205
14636.0,0,205
14637.0,0,205
14638.0,0,205
14639.0,0,205
14640.0,0,205
14641.0,0,205
14642.0,0,205
14643.0,0,205
14644.0,0,205
14645.0,0,205
14646.0,0,205
14647.0,0,205
14648.0,0,205
14649.0,0,205
14650.0,0,205
14651.0,0,205
14652.0,0,205
14653.0,0,205
14654.0,0,205
14655.0,0,205
14656.0,0,205
14657.0,0,205
14658.0,0,205
14659.0,0,205
14660.0,0,205
14661.0,0,205
14662.0,0,205
14663.0,0,205
14664.0,0,205
14665.0,0,205
14666.0,0,205
14667.0,0,205
14668.0,0,205
14669.0,0,205
14670.0,0,205
14671.0,0,205
14672.0,0,205
14673.0,0,205
14674.0,0,205
14675.0,0,205
14676.0,0,205
14677.0,0,205
14678.0,0,205
14679.0,0,205
14680.0,0,205
14681.0,0,205
14682.0,0,205
14683.0,0,205
14684.0,0,205
14685.0,0,205
14686.0,0,205
14687.0,0,205
14688.0,0,205
14689.0,0,205
14690.0,0,205
14691.0,0,205
14692.0,0,205
14693.0,0,205
14694.0,0,205
14695.0,0,205
14696.0,0,205
14697.0,0,205
14698.0,0,205
14699.0,0,205
14700.0,0,205
14701.0,0,205
14702.0,0,205
14703.0,0,205
14704.0,0,205
14705.0,0,205
14706.0,0,205
14707.0,0,205
14708.0,0,205
14709.0,0,205
14710.0,0,205
14711.0,0,205
14712.0,0,205
14713.0,0,205
14714.0,0,205
14715.0,0,205
14716.0,0,205
14717.0,0,205
14718.0,0,205
14719.0,0,205
14720.0,0,205
14721.0,0,205
14722.0,0,205
14723.0,0,205
14724.0,0,205
14725.0,0,205
14726.0,0,205
14727.0,0,205
14728.0,0,205
14729.0,0,205
14730.0,0,205
14731.0,0,205
14732.0,0,205
14733.0,0,205
14734.0,0,205
14735.0,0,205
14736.0,0,205
14737.0,0,205
14738.0,0,205
14739.0,0,205
14740.0,0,205
14741.0,0,205
14742.0,0,205
14743.0,0,205
14744.0,0,205
14745.0,0,205
14746.0,0,205
14747.0,0,205
14748.0,0,205
14749.0,0,205
14750.0,0,205
14751.0,0,205
14752.0,0,205
14753.0,0,205
14754.0,0,205
14755.0,0,205
14756.0,0,205
14757.0,0,205
14758.0,0,205
14759.0,0,205
14760.0,0,205
14761.0,0,205
14762.0,0,205
14763.0,0,205
14764.0,0,205
14765.0,0,205
14766.0,0,205
14767.0,0,205
14768.0,0,205
14769.0,0,205
14770.0,0,205
14771.0,0,205
14772.0,0,205
14773.0,0,205
14774.0,0,205
14775.0,0,205
14776.0,0,205
14777.0,0,205
14778.0,0,205
14779.0,0,205
14780.0,0,205
14781.0,0,205
14782.0,0,205
14783.0,0,205
14784.0,0,205
